# Lexicon of initial part of speech guesses by token

'': SEP
'!': .
'#': '#'
'$': '$'
'%': NN
'&': CC
'''': POS
'''''': ''''''
'''40s': NNS
'''60s': NNS
'''70s': NNS
'''71': CD
'''80s': NNS
'''86': CD
'''90s': NNS
'''d': MD
'''ll': MD
'''m': VBP
'''n''': NN
'''re': VBP
'''s': POS
'''t-': PRP
'''til': NN
'''ve': VBP
',': ','
'-': ':'
'--': ':'
'-lcb-': '('
'-lrb-': '('
'-rcb-': ')'
'-rrb-': ')'
.: .
...: ':'
.50: CD
0.0015: CD
0.01: CD
0.0108: CD
0.03: CD
0.05: CD
0.06: CD
0.1: CD
0.10: CD
0.2: CD
0.23: CD
0.24: CD
0.25: CD
0.272: CD
0.3: CD
0.32: CD
0.36: CD
0.375: CD
0.4: CD
0.43: CD
0.5: CD
0.51: CD
0.53: CD
0.60: CD
0.7: CD
0.71: CD
0.73: CD
0.75: CD
0.76: CD
0.8: CD
0.86: CD
0.88: CD
0.89: CD
0.9: CD
0.92: CD
0.95: CD
1: CD
'1,000': CD
'1,022,000': CD
'1,103.11': CD
'1,150,000': CD
'1,155': CD
'1,200': CD
'1,235': CD
'1,250': CD
'1,263,000': CD
'1,275,000': CD
'1,296,000': CD
'1,300': CD
'1,400': CD
'1,425,035': CD
'1,435': CD
'1,490': CD
'1,500': CD
'1,640,000': CD
'1,647': CD
'1,680': CD
'1,695,000': CD
'1,700': CD
'1,730': CD
'1,800': CD
'1,800-a-year': RB
'1,809,300': CD
'1,838,200': CD
'1,920': CD
'1,930': CD
'1,980': CD
'1-2-3': JJ
'1-800-453-9000': CD
1.0: CD
1.02: CD
1.03: CD
1.04: CD
1.05: CD
1.06: CD
1.07: CD
1.08: CD
1.09: CD
1.1: CD
1.10: CD
1.11: CD
1.12: CD
1.125: CD
1.13: CD
1.15: CD
1.16: CD
1.17: CD
1.18: CD
1.19: CD
1.2: CD
1.20: CD
1.21: CD
1.22: CD
1.23: CD
1.2345: CD
1.24: CD
1.25: CD
1.27: CD
1.2795: CD
1.28: CD
1.29: CD
1.3: CD
1.31: CD
1.32: CD
1.35: CD
1.36: CD
1.37: CD
1.375: CD
1.38: CD
1.39: CD
1.4: CD
1.40: CD
1.42: CD
1.43: CD
1.44: CD
1.45: CD
1.47: CD
1.48: CD
1.49: CD
1.5: CD
'1.5-mile': CD
1.50: CD
1.51: CD
1.52: CD
1.53: CD
1.54: CD
1.56: CD
1.58: CD
1.5890: CD
1.59: CD
1.5920: CD
1.5940: CD
1.5990: CD
1.6: CD
1.60: CD
1.625: CD
1.64: CD
1.67: CD
1.69: CD
1.7: CD
1.70: CD
1.71: CD
1.72: CD
1.73: CD
1.75: CD
1.76: CD
1.8: CD
1.80: CD
1.81: CD
1.82: CD
1.83: CD
1.8470: CD
1.8485: CD
1.85: CD
1.8578: CD
1.8667: CD
1.87: CD
1.875: CD
1.89: CD
1.9: CD
1.90: CD
1.93: CD
1.95: CD
1.97: CD
1.99: CD
10: CD
'10,000': CD
'10,300': CD
'10-fold': JJ
'10-to-1': JJ
'10-week': JJ
'10-year': JJ
10.01: CD
10.03: CD
10.08: CD
10.09: CD
10.1: CD
10.13: CD
